question	answer	image_id	image_path
what are the objects found on the bed?	toy, blanket	image1126	images\image1126.png
how many drawer knobs are there?	3	image1126	images\image1126.png
what are the objects found on the drawer?	paper, box, lamp, file	image1126	images\image1126.png
what are the colours in the blanket?	purple, gray, white	image1127	images\image1127.png
what are the objects found on the floor?	clothes, bed	image1127	images\image1127.png
what is the object on the left side?	window	image1127	images\image1127.png
what is the object found above the wall stand?	light	image1127	images\image1127.png
what is the object found on the bed?	clothes	image1128	images\image1128.png
what is the object found in the floor on left side?	horse_toy	image1128	images\image1128.png
what is the colour of the object next to the horse toy?	pink	image1128	images\image1128.png
what are the objects on the table?	toy, lamp, book	image1128	images\image1128.png
what is the object kept with the table?	chair	image1128	images\image1128.png
what is the object to the left of the bed?	cabinet	image1129	images\image1129.png
what is the white colour object on the cabinet?	lamp	image1129	images\image1129.png
what is the object on the wall?	photo	image1129	images\image1129.png
what is the object on the on the floor near the cabinet?	clothes, wire	image1129	images\image1129.png
how many pillows are there?	4	image1129	images\image1129.png
which object shadow is on the wall?	cabinet	image1130	images\image1130.png
what is the black colour object on the cabinet?	bag	image1130	images\image1130.png
what object is opposite to the cabinet?	bed	image1130	images\image1130.png
what are the objects on the cabinet?	papers, bag, perfume	image1130	images\image1130.png
what object is fitted in the cabinet?	mirror	image1130	images\image1130.png
what are the objects are on the bed?	pillow, blanket	image1131	images\image1131.png
what is to the right of the bed?	cabinet	image1131	images\image1131.png
what is the object found on the cabinet?	lamp	image1131	images\image1131.png
what is the colour of the object above the centre pillow?	blue	image1131	images\image1131.png
what objects are on the floor?	bed, paper, bag	image1135	images\image1135.png
what object is found on the left top?	window	image1135	images\image1135.png
what is the black colour object on the floor near the window?	bag	image1135	images\image1135.png
what are the objects on the bed?	pillow, clothes, blanket	image1135	images\image1135.png
how many beds are there?	2	image1135	images\image1135.png
what is the colour of the blanket?	yellow	image1136	images\image1136.png
what is the object drawn in the blanket?	flower	image1136	images\image1136.png
what are the objects found on the bed?	clothes, pillow, blanket	image1136	images\image1136.png
what are the objects on the floor near the bed?	bag, book, paper	image1136	images\image1136.png
what is the colour of the bag?	red, black	image1136	images\image1136.png
how many pillows are there?	1	image1136	images\image1136.png
what is found on the right side?	bed	image1144	images\image1144.png
what are the objects found on the bed?	pillow, blanket	image1144	images\image1144.png
what is found near the bed?	dog_toy	image1144	images\image1144.png
what are found to the right side of the bed?	cabinet, bookshelf	image1144	images\image1144.png
how many drawers are there in the bookshelf?	3	image1144	images\image1144.png
what is found in the left side?	bookshelf	image1145	images\image1145.png
what are the objects found on the left side bookshelf?	toys_basket, photo, books	image1145	images\image1145.png
what is found in front of the bookshelf?	toy_house	image1145	images\image1145.png
what is found behind the door?	bookshelf	image1145	images\image1145.png
how many drawer handles are there?	6	image1145	images\image1145.png
what is found to the right side of the rack?	bookshelf	image1146	images\image1146.png
what is found in front of the bookshelf?	toy_house	image1146	images\image1146.png
what is found behind the door?	bookshelf	image1146	images\image1146.png
what are the objects found on the left side bookshelf?	toys_basket, photo, books	image1146	images\image1146.png
what is found in between the cabinets?	bed	image1147	images\image1147.png
what are found on the right side cabinet?	lamp, tissue_box	image1147	images\image1147.png
what is found opposite to the right side cabinet?	door	image1147	images\image1147.png
how many pillows are there?	5	image1147	images\image1147.png
what object is found on the left side cabinet?	lamp	image1147	images\image1147.png
what is found left side of the window?	cabinet	image1148	images\image1148.png
what object is found opposite to the window?	bed	image1148	images\image1148.png
how many drawers are there in the cabinet?	5	image1148	images\image1148.png
what object is found on the right side of the window?	cabinet	image1148	images\image1148.png
what is found on the left side?	photo	image1148	images\image1148.png
what is found to the opposite of the photo?	cabinet	image1149	images\image1149.png
what is the paint colour used in photo?	white	image1149	images\image1149.png
what is the colour of the wall?	blue	image1149	images\image1149.png
what is found on the left side?	bed	image1150	images\image1150.png
what are found on the right side of the bed?	window, chair	image1150	images\image1150.png
what is stuck on the wall?	photo	image1150	images\image1150.png
what is found on the floor in front of the window?	floor_mat	image1150	images\image1150.png
what is found right to the floor mat?	toys_rack	image1150	images\image1150.png
what is found on the cabinet?	computer	image1150	images\image1150.png
what is at the left side?	bed	image1151	images\image1151.png
what are found to the right side of the bed?	cabinet, chair	image1151	images\image1151.png
what is behind the cabinet?	window	image1151	images\image1151.png
what is above the chair?	photo	image1151	images\image1151.png
what is found to the right of the photo?	window	image1151	images\image1151.png
